bookingId,email,booking_status,scenario_text,isCancellable,bookingStatus,isPendingCancellation,isReschedulable,oopCancellationAllowed,vendorId,tourId,tourGroupId,inventoryDateTime,refundReferenceNumber,alternatesStatus,alternatesLink,isMoreInfoRequested,isSLABreached,isSameDayBooking,resolutionTime,isTextEtaBeforeDateOfExp,ticketValidityType,ticketId,vendorRefId,tourGroupName,primaryCustomerName,guestCount,secureBookingId,fulfillmentType,statusCode,variantName,latitude,longitude,address,redemptionInstruction,tourInventoryType,itineraryId,secureItineraryId,machineCodeType,ticketValidityUntilDate,ticketValidityUntilDaysFromPurchase,L1,L2,L3,mood
80100289,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Sagrada Familia and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: pax related. They open the chat with a practical redemption question so they know what to do on the day. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1489,2689,3889,2026-09-10T01:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500389,VREF-1389,Sagrada Familia,Jessica Lewis,5,SEC-40100289,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FLEXIBLE_START_FLEXIBLE_DURATION,7100289,SECITIN-7100289,BARCODE_UPC_A,,,Ticket Redemption Details,Pax Related,,okay
80100290,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for The Colosseum and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: pax related. They open the chat with a practical redemption question so they know what to do on the day. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1490,2690,3890,2026-09-11T02:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500390,VREF-1390,The Colosseum,Ryan Scott,1,SEC-40100290,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100290,SECITIN-7100290,BARCODE_UPC_A,,,Ticket Redemption Details,Pax Related,,frustrated
80100291,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Vatican Museums and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: pax related. They open the chat with a practical redemption question so they know what to do on the day. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1491,2691,3891,2026-09-12T03:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500391,VREF-1391,Vatican Museums,Melissa Perez,2,SEC-40100291,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100291,SECITIN-7100291,BARCODE_UPC_A,,,Ticket Redemption Details,Pax Related,,angry
80100292,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Universal Studios Hollywood and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: SP information. They open the chat with a practical redemption question so they know what to do on the day. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1492,2692,3892,2026-09-13T04:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500392,VREF-1392,Universal Studios Hollywood,Kevin Taylor,3,SEC-40100292,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100292,SECITIN-7100292,BARCODE_CODE_39,,,Ticket Redemption Details,Sp Information,,happy
80100293,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Eiffel Tower and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: SP information. They open the chat with a practical redemption question so they know what to do on the day. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1493,2693,3893,2026-09-14T05:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500393,VREF-1393,Eiffel Tower,Danielle Clark,4,SEC-40100293,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100293,SECITIN-7100293,HTML_URL,,,Ticket Redemption Details,Sp Information,,okay
80100294,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Statue of Liberty and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: SP information. They open the chat with a practical redemption question so they know what to do on the day. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1494,2694,3894,2026-09-15T06:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500394,VREF-1394,Statue of Liberty,Brian White,5,SEC-40100294,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100294,SECITIN-7100294,WALLET_PASS,,,Ticket Redemption Details,Sp Information,,frustrated
80100295,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for Louvre Museum and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: SP information. They open the chat with a practical redemption question so they know what to do on the day. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1495,2695,3895,2026-09-16T07:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500395,VREF-1395,Louvre Museum,Kimberly Carter,1,SEC-40100295,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100295,SECITIN-7100295,PDF_URL,,,Ticket Redemption Details,Sp Information,,angry
80100296,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Burj Khalifa and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: transfer / pick up related. They open the chat with a practical redemption question so they know what to do on the day. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1496,2696,3896,2026-09-17T08:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500396,VREF-1396,Burj Khalifa,Timothy Johnson,2,SEC-40100296,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100296,SECITIN-7100296,QR_CODE,,,Ticket Redemption Details,Transfer / Pick Up Related,,happy
80100297,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Sydney Opera House and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: transfer / pick up related. They open the chat with a practical redemption question so they know what to do on the day. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1497,2697,3897,2026-09-18T09:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500397,VREF-1397,Sydney Opera House,Amy Martinez,3,SEC-40100297,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100297,SECITIN-7100297,TEXT,,,Ticket Redemption Details,Transfer / Pick Up Related,,okay
80100298,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Taj Mahal and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: transfer / pick up related. They open the chat with a practical redemption question so they know what to do on the day. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1498,2698,3898,2026-09-19T10:00:00Z,,,,FALSE,TRUE,TRUE,7 days,FALSE,NOT_EXTENDABLE,500398,VREF-1398,Taj Mahal,Jason Martin,4,SEC-40100298,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100298,SECITIN-7100298,BARCODE_CODE_128,,,Ticket Redemption Details,Transfer / Pick Up Related,,frustrated
80100299,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Sagrada Familia and already has a valid ticket for this booking but isn't sure exactly how or where to use it. Specifically, this is about: transfer / pick up related. They open the chat with a practical redemption question so they know what to do on the day. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1499,2699,3899,2026-09-20T11:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500399,VREF-1399,Sagrada Familia,Rebecca Baker,5,SEC-40100299,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100299,SECITIN-7100299,BARCODE_UPC_A,,,Ticket Redemption Details,Transfer / Pick Up Related,,angry
80100300,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for The Colosseum and is a supplier-side contact, not the guest, asking about this specific booking on their platform. They open the chat referencing the guest's booking and asking the agent to confirm or action something on the supplier's behalf. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1500,2700,3900,2026-09-21T12:00:00Z,,,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500400,VREF-1400,The Colosseum,John Doe,1,SEC-40100300,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100300,SECITIN-7100300,BARCODE_UPC_A,,,Vendor Query,,,happy
80100301,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Vatican Museums and is a supplier-side contact, not the guest, asking about this specific booking on their platform. They open the chat referencing the guest's booking and asking the agent to confirm or action something on the supplier's behalf. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1501,2701,3901,2026-09-22T13:00:00Z,,,,FALSE,FALSE,FALSE,1 hour,FALSE,NOT_EXTENDABLE,500401,VREF-1401,Vatican Museums,Jane Wilson,2,SEC-40100301,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100301,SECITIN-7100301,BARCODE_UPC_A,,,Vendor Query,,,okay
